title,artist,year,rating,date,url
Tadley Management,Kettel,2002,★★★,2023-01-04,https://music.douban.com/subject/5259908/
Child and Magic,Nobukazu Takemura,,★★★★★,2023-01-04,https://music.douban.com/subject/1915157/
10.100.02,Various,2002,★★★,2023-01-03,https://music.douban.com/subject/5064682/
Otherness,Cocteau Twins,1995,★★★★,2023-01-03,https://music.douban.com/subject/1460285/
A Chance to Cut Is a Chance to Cure,Matmos,2001,★★★,2023-01-03,https://music.douban.com/subject/1465853/
Vahiné,Gigi Masin,2022,★★★,2023-01-03,https://music.douban.com/subject/36185490/
BACK 2 LIFE,Thaiboy Digital,2022,★★,2022-12-31,https://music.douban.com/subject/36127956/
Be Smoke + Rapallo / 成为烟,血男孩 Bloodz Boi,2022,★★★,2022-12-31,https://music.douban.com/subject/36076163/
4040- Good Thing Bad Thing Who Knows,Jawnino,2022,★★★,2022-12-31,https://music.douban.com/subject/36061172/
Resignation I​-​II​-​III,NORDVARGR,2022,★★★★,2022-12-31,https://music.douban.com/subject/35930804/
Mr. Morale &amp; The Big Steppers,Kendrick Lamar,2022,★★★★★,2022-12-30,https://music.douban.com/subject/35874188/
Utopia,Martin Küchen,2022,★★★★★,2022-12-30,https://music.douban.com/subject/35878742/
"Shimmer, Tree",Kotoka Suzuki,2000,★★★★★,2022-12-30,https://music.douban.com/subject/36186116/
Np3,Nils Petter Molvaer,2002,★★★★★,2022-12-29,https://music.douban.com/subject/1789746/
SOS,SZA,2022,★★★★,2022-12-28,https://music.douban.com/subject/36175905/
Ode To Birds,金井英人 Kanai Hideo,1975,★★★★★,2022-12-07,https://music.douban.com/subject/3310872/
The New Four Seasons - Vivaldi Recomposed,"Max Richter,Chineke! Orchestra,Elena Urioste",2000,★★★★,2022-11-29,https://music.douban.com/subject/35816120/
A Time In My Life,Sarah Vaughan,1991,★★★★,2022-11-29,https://music.douban.com/subject/3155391/
Void Patrol,"Colin Stetson, Elliott Sharp, Billy Martin, Payton MacDonald",2022,★★★,2022-11-25,https://music.douban.com/subject/36001553/
Graffiti Blues,Blue Mitchell,1973,★★★★★,2022-11-25,https://music.douban.com/subject/2173713/
Nothing More To Say,the FRIGHTNRS,2016,★★★★★,2022-11-25,https://music.douban.com/subject/26871005/
後會有期 / The Long Goodbye,白水,2022,★★★★★,2022-11-18,https://music.douban.com/subject/36147186/
Back to the Woodlands,Ernest Hood,2022,★★★★★,2022-11-15,https://music.douban.com/subject/36084388/
Coco&#39;s Blues,Sunao Wada Quartet + 2,2002,★★★★★,2022-11-10,https://music.douban.com/subject/1878384/
Where?,Ron Carter,1991,★★★★★,2022-11-09,https://music.douban.com/subject/2051754/
Kizuna,"alva noto,坂本龙一 Ryuichi Sakamoto",2022,★★★★★,2022-11-08,https://music.douban.com/subject/36126659/
PDB,Jaco Pastorius,1995,★★★★★,2022-11-07,https://music.douban.com/subject/3670833/
Night Ride Home / 夜归路,Joni Mitchell,1991,★★★★★,2022-11-07,https://music.douban.com/subject/1476619/
Bumpin&#39;,Wes Montgomery,1997,★★★★★,2022-11-01,https://music.douban.com/subject/1861308/
Everything All Of The Time: Kid A Revisited,Rick Simpson,2020,★★★★★,2022-10-30,https://music.douban.com/subject/35236182/
Live,Terumasa Hino Quintet,1973,★★★★★,2022-10-29,https://music.douban.com/subject/1875280/
∞,Various,2021,★★★★,2022-10-28,https://music.douban.com/subject/24744315/
Birthingbodies EP,Fuubutsushi,2022,★★★,2022-10-28,https://music.douban.com/subject/36108381/
Neighborhoods,Ernest Hood,1975,★★★★★,2022-10-27,https://music.douban.com/subject/30260765/
Loput,Olli Aarni,2022,★★★★★,2022-10-25,https://music.douban.com/subject/35731152/
Say Goodbye To The Wind,Valerio Tricoli,2022,★★★★★,2022-10-20,https://music.douban.com/subject/36078851/
IRA,IOSONOUNCANE,2021,★★★,2022-10-20,https://music.douban.com/subject/35465304/
Spirit Exit,Caterina Barbieri,2022,★★★,2022-10-20,https://music.douban.com/subject/35875375/
Get Up with It,Miles Davis,1974,★★★★★,2022-09-23,https://music.douban.com/subject/1860307/
The Creator Has a Master Plan,Pharoah Sanders,2003,★★★★★,2022-09-18,https://music.douban.com/subject/2000916/
Yasuke,Flying Lotus,2021,★★★,2022-09-15,https://music.douban.com/subject/35448589/
Skydive,Mats Eilertsen,2011,★★★★,2022-09-12,https://music.douban.com/subject/35491978/
Kroksjø,Jo David Meyer Lysne &amp; Mats Eilertsen,2020,★★★★★,2022-09-12,https://music.douban.com/subject/35215891/
Sakura,Susumu Yokota,2004,★★,2022-09-12,https://music.douban.com/subject/1453488/
dream of me,Kaho Matsui,2022,★★★★,2022-09-08,https://music.douban.com/subject/36069451/
How To Raise An Ox,"Zu,Mats Gustafsson",2005,★★★★,2022-09-07,https://music.douban.com/subject/2294750/
Bakishinba: Memories of Africa,"Akira Ishikawa,Count Buffalo Jazz &amp; Rock Band",2007,★★★★★,2022-09-06,https://music.douban.com/subject/21352849/
Le Pas du Chat Noir / 黑色猫步,Anouar Brahem,2002,★★★★,2022-09-06,https://music.douban.com/subject/1424392/
Undesignated Remixes,dgoHn,2022,★★★★★,2022-09-06,https://music.douban.com/subject/36014816/
ジャズ・イン・トーキョー &#39;69 Live / Jazz In Tokyo &#39;69,V.A,2012,★★★★★,2022-09-01,https://music.douban.com/subject/26676401/
Istikhbars And Improvisations [VINYL],Mustapha Skandrani,2017,★★★★★,2022-09-01,https://music.douban.com/subject/30321762/
Setting Thoughts On Fire,Various Artists,2022,★★★★,2022-09-01,https://music.douban.com/subject/35999144/
Vanaprastha (The Man Who Went Into The Woods To Find Himself,Alex Smalley,2021,★★★★,2022-08-24,https://music.douban.com/subject/35572335/
"20,Stop it.",KID FRESINO,2021,★★★,2022-08-22,https://music.douban.com/subject/35312903/
Unity,Larry Young,1966,★★★★★,2022-08-22,https://music.douban.com/subject/1763268/
Vibrations Of The Day,"KonstruKt,Marshall Allen,Hüseyin Ertunç,Barlas Tan Özemek",2011,★★★★★,2022-08-17,https://music.douban.com/subject/30469783/
Žabí Hlen,Žabí Hlen,2008,★★★★★,2022-08-16,https://music.douban.com/subject/30482951/
Live at the Lighthouse,Elvin Jones,1972,★★★★★,2022-08-11,https://music.douban.com/subject/6311196/
Heavy Sounds,"Elvin Jones,Richard Davis",1967,★★★★★,2022-08-09,https://music.douban.com/subject/1992562/
Judgment!,Andrew Hill,1964,★★★★★,2022-08-09,https://music.douban.com/subject/35745867/
Two Dreams Flew Over A Pine Tree,Shingo Mimura,2021,★★★★,2022-08-08,https://music.douban.com/subject/35620279/
Triz,Pontiac Streator,2020,★★★★★,2022-08-08,https://music.douban.com/subject/35145260/
Kwanza,Archie Shepp,1974,★★★★★,2022-08-05,https://music.douban.com/subject/1930641/
New Thing at Newport,"John Coltrane,Archie Shepp",1965,★★★★★,2022-08-05,https://music.douban.com/subject/1418027/
Iron Man,Eric Dolphy,1968,★★★★★,2022-08-04,https://music.douban.com/subject/1828223/
Fire Music,Archie Shepp,1995,★★★★★,2022-08-03,https://music.douban.com/subject/1437186/
Dogon A.D.,Julius Hemphill,1977,,2022-08-02,https://music.douban.com/subject/3213648/
Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964,★★★★★,2022-08-02,https://music.douban.com/subject/1415361/
HS,Hello Shark,2015,★★★,2022-08-01,https://music.douban.com/subject/34460832/
The Clown,Charles Mingus,1957,★★★★★,2022-08-01,https://music.douban.com/subject/2002109/
闪鼓派 / Flash Beats Bone,Flash Beats Bone,2015,★★★★★,2022-07-29,https://music.douban.com/subject/26791800/
RENAISSANCE / 潮流復興,Beyoncé,2022,★★★,2022-07-29,https://music.douban.com/subject/35936506/
FREEBODY,까데호 (CADEJO),2020,★★★,2022-07-29,https://music.douban.com/subject/35262187/
Both,王萌+于淼,2020,★★★,2022-07-28,https://music.douban.com/subject/35136467/
Dimensional Stardust,"Rob Mazurek,Exploding Star Orchestra",2020,★★★★★,2022-07-28,https://music.douban.com/subject/35257816/
Adventure / 奇幻大冒险,Television,2003,★★★★★,2022-07-28,https://music.douban.com/subject/1428240/
Stardust Rituals,Electric Moon,2017,★★★★,2022-07-26,https://music.douban.com/subject/27016783/
Bäbi,Milford Graves,1977,★★★★★,2022-07-26,https://music.douban.com/subject/26777827/
Spirit Rejoin,Al Doum &amp; The Faryds,2018,★★★★,2022-07-26,https://music.douban.com/subject/34288407/
Nomadic,"Sonny Simmons,Moksha Samnyasin",2014,★★★★★,2022-07-25,https://music.douban.com/subject/26289963/
5 by Monk by 5,Thelonious Monk,1991,★★★★,2022-07-21,https://music.douban.com/subject/3170208/
Whitstable Solo,Evan Parker,2010,★★★★★,2022-07-21,https://music.douban.com/subject/4883268/
Live in Stockholm (1961),Thelonious Monk,1999,★★★★★,2022-07-19,https://music.douban.com/subject/3643293/
New Rock,Buffalo Daughter,1998,★★★★,2022-07-17,https://music.douban.com/subject/1408383/
Actions,"Don Cherry,Krzysztof Penderecki",2002,★★★★★,2022-07-17,https://music.douban.com/subject/2001378/
The Northman (Original Motion Picture Soundtrack) / 北欧人 原声带,"Robin Carolan,Sebastian Gainsborough",2022,★★★★★,2022-07-10,https://music.douban.com/subject/35870153/
Only Monk,Steve Lacy,1993,★★★★★,2022-07-07,https://music.douban.com/subject/3882089/
Interpretations of Monk,Various Artists,1994,★★★★★,2022-07-06,https://music.douban.com/subject/3211027/
Cavalcade,black midi,2021,★★★★,2022-06-30,https://music.douban.com/subject/35410285/
Let Go / 展翅高飞,Avril Lavigne,2002,★★★★,2022-06-30,https://music.douban.com/subject/1394992/
Time Tourist,B12,1996,★★★★★,2022-06-30,https://music.douban.com/subject/1938393/
Electro-Soma,B12,1993,★★★★,2022-06-30,https://music.douban.com/subject/1781058/
Lunatic Harness,µ-Ziq,1997,★★★★★,2022-06-29,https://music.douban.com/subject/1821473/
Ambient 1: Music For Airports / 氛围1号：机场音乐,Brian Eno,1979,★★★★,2022-06-29,https://music.douban.com/subject/1395064/
Drukqs / 磕药,Aphex Twin,2001,★★★★★,2022-06-29,https://music.douban.com/subject/1418673/
The Blue Notebooks - 15 Years,Max Richter,2018,★★★,2022-06-28,https://music.douban.com/subject/30303537/
First Take,"Archie Shepp,Siegfried Kessler",2005,★★★★★,2022-06-27,https://music.douban.com/subject/4046970/
"Live At Antibes Jazz Festival Juan-Les-Pins July 21, 1968",费拉·桑德斯 Pharoah Sanders,2019,★★★★,2022-06-25,https://music.douban.com/subject/34799013/
Seabed-Sunbath,Loris S. Sarid,2022,★★★★,2022-06-24,https://music.douban.com/subject/35942401/
Flood,Boris,2000,★★★★★,2022-06-24,https://music.douban.com/subject/1417509/
Real Trues Paying Dues,Mass 187,1996,,2022-06-23,https://music.douban.com/subject/4925998/
Free Fall,"Jimmy Giuffre,Paul Bley,Steve Swallow",1963,,2022-06-22,https://music.douban.com/subject/1768721/
Space Is the Place / 太空即歸宿,Sun Ra and His Astro Intergalactic Infinity Arkestra,1973,★★★★,2022-06-22,https://music.douban.com/subject/1499415/
"Open, To Love",Paul Bley,2000,★★★★★,2022-06-22,https://music.douban.com/subject/1433210/
Heavy Spirits,Oliver Lake,1997,★★★★★,2022-06-21,https://music.douban.com/subject/2032828/
Vietnam,Revolutionary Ensemble,1972,★★★★★,2022-06-21,https://music.douban.com/subject/4143874/
Rambler,Bill Frisell,1985,★★★,2022-06-21,https://music.douban.com/subject/1827675/
Trilogy,"Chick Corea,Chick Corea Trio",2014,★★★★★,2022-06-20,https://music.douban.com/subject/26320482/
Memphis Underground,Herbie Mann,1991,★★★★★,2022-06-19,https://music.douban.com/subject/1481867/
Sarah Vaughan With Clifford Brown,"Sarah Vaughan,Clifford Brown",1955,,2022-06-19,https://music.douban.com/subject/1762842/
Music for Loving - Ben Webster with Strings,Ben Webster,1995,★★★★,2022-06-17,https://music.douban.com/subject/3417804/
Music for Large &amp; Small Ensembles,Kenny Wheeler,2000,★★★★★,2022-06-17,https://music.douban.com/subject/1789555/
Free Spirits,Mary Lou Williams,1994,★★★★★,2022-06-16,https://music.douban.com/subject/3440291/
"The Flower, the Bird and the Mountain",The Kyoto Connection,2022,★★★★★,2022-06-16,https://music.douban.com/subject/35928578/
Suffering From Melancholia,Sewerslvt,2021,★★★★★,2022-06-15,https://music.douban.com/subject/35730157/
The Real McCoy,McCoy Tyner,1999,★★★★★,2022-06-12,https://music.douban.com/subject/1455986/
A Rare Genius,Ustad Vilayat Khan,2010,,2022-06-11,https://music.douban.com/subject/33631347/
Shaman,"Idris Ackamoor,The Pyramids",2020,★★★★★,2022-06-11,https://music.douban.com/subject/35081327/
Bach: Cello Suites,Pierre Fournier,2007,★★★★★,2022-06-11,https://music.douban.com/subject/3082678/
I Am A Bird Now,Antony And The Johnsons,2005,★★★★,2022-06-10,https://music.douban.com/subject/1417196/
Passing Ships,Andrew Hill,2003,★★★★★,2022-06-10,https://music.douban.com/subject/3317603/
Symbolic,Death,1995,★★★★★,2022-06-10,https://music.douban.com/subject/1770423/
Last Performance at Newport July 2 1966,John Coltrane,2009,★★★★★,2022-06-10,https://music.douban.com/subject/4724267/
Bloom,Beach House,2012,★★★,2022-06-10,https://music.douban.com/subject/10543651/
Andrew!!!,Andrew Hill,2005,★★★★★,2022-06-10,https://music.douban.com/subject/2244546/
Taiu,This Morn&#39; Omina,2001,★★,2022-06-10,https://music.douban.com/subject/34964747/
The Deep,Calibre,2017,★★★,2022-06-10,https://music.douban.com/subject/27011066/
Dark Matter,Moses Boyd,2020,★★★★,2022-06-10,https://music.douban.com/subject/34904933/
Purple Rain / 紫雨,Prince &amp; the Revolution,1984,,2022-06-10,https://music.douban.com/subject/2332225/
Baby / 宝贝,"Four Tet,艾莉·古尔丁 Ellie Goulding",2020,★★,2022-06-10,https://music.douban.com/subject/34962168/
24EFFECTS,"ゆうゆ,kiichi,iroha(sasaki),alfred,snowman(kuma+iroha)",2009,★★★★,2022-06-08,https://music.douban.com/subject/5267130/
Sibling,Ben Bondy,2020,★★★★★,2022-06-08,https://music.douban.com/subject/35117733/
The Big Gundown: John Zorn Plays the Music of Ennio Morricone ...,John Zorn,2000,★★★★★,2022-06-04,https://music.douban.com/subject/1467980/
Jazz at Massey Hall,"The Quintet,Dizzy Gillespie,Charlie Parker,Bud Powell,Charles Mingus,Max Roach",2006,★★★★★,2022-06-04,https://music.douban.com/subject/1895839/
A Portrait of Thelonious,Bud Powell,1965,★★★★★,2022-06-04,https://music.douban.com/subject/3424248/
Time Further Out,Dave Brubeck,1961,★★★★★,2022-06-04,https://music.douban.com/subject/2000105/
Symphony for Improvisers,Don Cherry,1967,★★★★★,2022-06-02,https://music.douban.com/subject/1892467/
Current Trends In Racism In Modern America (A Work In Progress),Butch Morris,2000,★★★★★,2022-06-02,https://music.douban.com/subject/7054515/
Enchance,Billy Hart,1990,★★★★★,2022-06-01,https://music.douban.com/subject/7064123/
Eye on You,Ronald Shannon Jackson &amp; The Decoding Society,1980,★★★★★,2022-06-01,https://music.douban.com/subject/4272098/
Buddha / 仏陀,声明VSジャズ,1977,,2022-06-01,https://music.douban.com/subject/30274622/
Ironic Universe,Janet Feder,2007,,2022-05-31,https://music.douban.com/subject/2023784/
Panthalassa: The Music Of Miles Davis 1969-1974,"Miles Davis,Miles Davis,Bill Laswell",1998,★★★,2022-05-25,https://music.douban.com/subject/1560748/
Nihil,Shrine,2014,★★★★★,2022-05-24,https://music.douban.com/subject/26075657/
"J. S. Bach: The Art Of Fugue, Emerson String Quartet / 巴赫《赋格...","J. S.Bach,The Emerson String Quartet,violin Philip Setzer,violin Eugene Drucker,viola (alto) Lawrence Dutton,violincello David Finckel",2003,★★★★★,2022-05-23,https://music.douban.com/subject/1419120/
Love In Shadow,Sumac,2018,★★★★★,2022-05-19,https://music.douban.com/subject/30316655/
Topical Dancer,"Charlotte Adigery,Bolis Pupul",2022,★★★,2022-05-19,https://music.douban.com/subject/35651253/
The 7th Hand,Immanuel Wilkins,2022,★★★★★,2022-05-19,https://music.douban.com/subject/35729482/
Ne Aggódj!!,Dzsindzsa,2019,★★★,2022-05-19,https://music.douban.com/subject/34028557/
